,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10,Bull/Bear
19640130,-99.99,-0.04,0.01,0.06,0.04,0.04,-0.15,0.09,0.06,-0.01,0.08,-0.16,0.21,-0.22,-0.09,0.13,0.07,-0.01,0.07,Bull1
19640131,-99.99,0.12,-0.01,0.44,0.17,0.01,0.03,-0.04,0.48,0.21,0.12,0.04,-0.01,0.03,0.02,-0.04,-0.03,0.26,0.53,Bull1
19640203,-99.99,0.03,0.12,0.01,0.12,0,0.04,0.32,-0.03,0.09,0.16,-0.14,0.12,0.04,0.05,0.21,0.38,0.3,-0.09,Bull1
19640204,-99.99,-0.45,-0.24,-0.08,-0.39,-0.37,-0.27,-0.15,-0.08,-0.31,-0.48,-0.54,-0.23,-0.44,-0.14,-0.21,-0.12,-0.15,-0.07,Bull1
19640205,-99.99,-0.06,0.08,-0.08,-0.11,0.24,0.02,0.18,-0.11,0.04,-0.28,0.02,0.41,-0.12,0.12,0.04,0.26,0.06,-0.15,Bull1
19640206,-99.99,0.22,0.32,0.24,0.06,0.41,0.35,0.21,0.24,-0.02,0.14,0.5,0.33,0.4,0.32,0.28,0.16,0.24,0.24,Bull1
19640207,-99.99,0.47,0.35,0.38,0.49,0.36,0.39,0.45,0.37,0.5,0.48,0.45,0.28,0.44,0.35,0.34,0.5,0.2,0.41,Bull1
19640210,-99.99,0.02,-0.04,-0.14,-0.11,0.13,-0.19,-0.15,-0.13,-0.07,-0.14,0.22,0.07,-0.05,-0.29,0.08,-0.27,0.01,-0.15,Bull1
19640211,-99.99,0.19,0.31,0.35,0.17,0.2,0.25,0.32,0.36,0.11,0.23,0.24,0.18,0.3,0.22,0.42,0.26,0.28,0.37,Bull1
19640212,-99.99,0.38,0.29,0.3,0.32,0.44,0.25,0.22,0.31,0.45,0.18,0.46,0.42,0.34,0.17,0.3,0.17,0.26,0.32,Bull1
19640213,-99.99,0.1,0.03,0.09,0.11,0.16,-0.09,-0.03,0.11,0.04,0.18,0.09,0.22,0.04,-0.19,0.11,-0.11,-0.05,0.14,Bull1
19640214,-99.99,0.11,0.17,-0.04,0.13,0.12,0.14,0.23,-0.07,0.04,0.22,0.08,0.16,-0.06,0.29,0.21,0.23,0.06,-0.09,Bull1
19640217,-99.99,0.09,0.25,0.04,0.05,0.07,0.3,0.21,0.02,0.09,0.01,0.14,0,0.32,0.29,0.29,0.16,0,0.03,Bull1
19640218,-99.99,-0.08,-0.04,0.03,-0.11,-0.1,0.03,0.01,0.03,-0.12,-0.1,-0.02,-0.16,-0.07,0.11,-0.09,0.07,-0.06,0.05,Bull1
19640219,-99.99,0.19,0.04,0.14,0.21,0.12,0.11,0.08,0.14,0.05,0.39,0.16,0.09,0.07,0.14,-0.06,0.16,0.34,0.1,Bull1
19640220,-99.99,0.3,0.29,0.08,0.27,0.31,0.27,0.22,0.07,0.46,0.05,0.35,0.28,0.34,0.22,0.3,0.17,0.08,0.07,Bull1
19640224,-99.99,0.21,0.14,0.11,0.24,0.11,0.08,0.14,0.11,0.37,0.1,0.17,0.06,0.18,0,0.24,0.08,0.17,0.1,Bull1
19640225,-99.99,0.04,0.02,0.06,0.12,0.09,-0.08,0.2,0.04,0.12,0.13,-0.09,0.24,-0.17,-0.01,0.06,0.28,-0.04,0.06,Bull1
19640226,-99.99,0.41,0.45,0.27,0.54,0.32,0.41,0.36,0.27,0.63,0.44,0.19,0.43,0.5,0.34,0.5,0.28,0.35,0.26,Bull1
19640227,-99.99,0,-0.09,-0.28,-0.01,-0.06,0.01,0,-0.32,-0.12,0.1,0.03,-0.14,-0.02,0.03,-0.18,0.1,-0.29,-0.32,Bull1
19640228,-99.99,0.41,0.21,0.21,0.36,0.5,0.23,0.2,0.2,0.35,0.38,0.47,0.52,0.24,0.23,0.06,0.28,0.25,0.19,Bull1
19640302,-99.99,0.26,0.46,0.21,0.23,0.3,0.63,0.41,0.19,0.33,0.12,0.31,0.29,0.46,0.77,0.33,0.46,0.25,0.17,Bull1
19640303,-99.99,-0.15,0.06,0.33,-0.12,-0.24,0.1,0.04,0.36,-0.33,0.11,-0.19,-0.29,0.05,0.14,0.15,-0.02,0.09,0.41,Bull1
19640304,-99.99,-0.17,-0.17,-0.2,-0.21,-0.05,-0.21,-0.22,-0.2,0.02,-0.45,-0.12,0,-0.24,-0.18,-0.2,-0.23,-0.08,-0.22,Bull1
19640305,-99.99,0.11,0.08,-0.01,0.11,0.19,0.18,0.13,-0.04,-0.01,0.24,0.12,0.25,0.18,0.17,-0.08,0.25,0.11,-0.07,Bull1
19640306,-99.99,0.66,0.4,0.33,0.63,0.59,0.5,0.33,0.32,0.53,0.72,0.73,0.49,0.48,0.52,0.26,0.36,0.44,0.3,Bull1
19640309,-99.99,0.13,0.17,0.01,0.12,0.3,0.09,0.11,0,0.07,0.18,0.15,0.43,0.12,0.06,0.18,0.08,0.06,-0.01,Bull1
19640310,-99.99,-0.02,0.09,0.34,-0.02,0.16,0.02,0.07,0.36,0.04,-0.1,-0.03,0.31,-0.15,0.15,0.09,0.06,0.1,0.41,Bull1
19640311,-99.99,0.15,0.25,0.44,0.16,0.14,0.24,0.31,0.46,0.33,-0.04,0.13,0.16,0.36,0.15,0.28,0.32,0.29,0.49,Bull1
19640312,-99.99,0.03,0.11,0.19,-0.14,0.18,-0.06,0.35,0.17,-0.05,-0.24,0.31,0.08,0.03,-0.13,0.31,0.37,0.16,0.18,Bull1
19640313,-99.99,0.21,0.29,0.08,0.29,0.15,0.36,0.3,0.05,0.25,0.33,0.08,0.2,0.18,0.51,0.25,0.34,0.34,0,Bull1
19640316,-99.99,0.1,0.07,0.04,0.11,-0.03,0.02,0.05,0.05,0.06,0.16,0.09,-0.12,0.04,0,0.21,-0.03,0.09,0.04,Bull1
19640317,-99.99,0.18,0.19,0.19,0.11,0.37,0.22,0.31,0.17,0.07,0.17,0.28,0.45,0.32,0.14,0.07,0.45,0.22,0.16,Bull1
19640318,-99.99,0.18,0.22,0.12,0.08,0.32,0.2,0.28,0.1,-0.02,0.2,0.35,0.3,0.46,0,0.2,0.32,0.26,0.07,Bull1
19640319,-99.99,0.08,-0.06,-0.08,0.02,0,0.01,-0.19,-0.06,0.08,-0.05,0.19,-0.16,0.19,-0.12,-0.1,-0.24,-0.03,-0.07,Bull1
19640320,-99.99,-0.02,-0.07,-0.46,0.03,-0.11,-0.03,-0.15,-0.49,0.02,0.04,-0.09,-0.12,-0.1,0.03,-0.11,-0.18,-0.41,-0.5,Bull1
19640323,-99.99,0.28,0.23,-0.01,0.29,0.17,0.22,0.06,0,0.23,0.37,0.26,0.09,0.46,0.04,0.29,-0.06,-0.12,0.02,Bull1
19640324,-99.99,0.01,-0.07,-0.17,-0.05,-0.01,-0.05,-0.09,-0.18,-0.17,0.08,0.1,-0.1,0.12,-0.18,-0.08,-0.09,-0.06,-0.21,Bull1
19640325,-99.99,0.32,0.5,0.22,0.24,0.54,0.65,0.4,0.2,0.24,0.24,0.44,0.61,0.7,0.61,0.3,0.46,0.44,0.15,Bull1
19640326,-99.99,0.37,0.52,0.24,0.33,0.67,0.43,0.51,0.21,0.39,0.25,0.45,0.85,0.54,0.34,0.51,0.5,0.31,0.2,Bull1
19640330,-99.99,0.11,0,-0.11,0.13,-0.04,0,0.12,-0.14,0.11,0.16,0.07,-0.13,-0.06,0.06,0.06,0.16,-0.28,-0.11,Bull1
19640331,-99.99,-0.08,-0.15,-0.18,-0.15,-0.08,-0.12,-0.19,-0.18,0.01,-0.32,0.03,-0.17,-0.11,-0.13,-0.18,-0.19,-0.35,-0.15,Bull1
19640401,-99.99,0.59,0.45,0.33,0.53,0.73,0.47,0.45,0.31,0.55,0.5,0.7,0.75,0.53,0.43,0.31,0.53,0.49,0.27,Bull1
19640402,-99.99,0.48,0.64,0.55,0.48,0.56,0.68,0.63,0.55,0.34,0.63,0.48,0.63,0.71,0.66,0.59,0.65,0.44,0.57,Bull1
19640403,-99.99,0.24,0.18,0.25,0.29,0.2,0.2,0.06,0.27,0.25,0.34,0.16,0.23,0.3,0.12,0.13,0.02,0.42,0.24,Bull1
19640406,-99.99,0.41,0.32,0.06,0.34,0.27,0.45,0.19,0.05,0.54,0.13,0.52,0.08,0.31,0.56,0.26,0.15,0.23,0.01,Bull1
19640407,-99.99,-0.22,-0.2,-0.34,-0.15,-0.37,-0.21,-0.17,-0.36,-0.22,-0.07,-0.35,-0.38,-0.21,-0.21,-0.13,-0.2,-0.38,-0.35,Bull1
19640408,-99.99,0.26,0.3,-0.01,0.35,0.46,0.2,0.13,-0.02,0.34,0.36,0.12,0.75,0.26,0.16,0.24,0.07,-0.16,0,Bull1
19640409,-99.99,0.11,-0.02,0.01,0,0.31,-0.1,0.04,0,0.07,-0.08,0.29,0.32,0.06,-0.21,-0.05,0.09,0.03,0,Bull1
19640410,-99.99,0.35,0.25,0.18,0.37,0.35,0.28,0.18,0.18,0.47,0.27,0.3,0.39,0.27,0.29,0.17,0.18,0.11,0.2,Bull1
19640413,-99.99,-0.15,0.1,-0.08,-0.17,0.16,-0.04,-0.04,-0.07,0.04,-0.4,-0.13,0.4,-0.33,0.19,0.15,-0.15,-0.17,-0.05,Bull1
19640414,-99.99,-0.08,-0.07,0.25,-0.07,-0.1,-0.09,-0.05,0.28,-0.09,-0.04,-0.11,-0.09,-0.09,-0.09,-0.03,-0.06,-0.01,0.33,Bull1
19640415,-99.99,-0.06,-0.13,0.16,0.05,-0.06,-0.28,0.03,0.17,0.21,-0.12,-0.24,0.09,-0.28,-0.28,-0.06,0.08,-0.14,0.23,Bull1
19640416,-99.99,0,0.18,0.09,-0.05,0.06,-0.1,0.21,0.1,0.11,-0.22,0.07,0.04,-0.2,-0.02,0.54,0.02,0.14,0.09,Bull1
19640417,-99.99,0.29,0.38,0.4,0.11,0.32,0.29,0.35,0.42,-0.03,0.26,0.58,0.11,0.18,0.38,0.57,0.23,0.23,0.45,Bull1
19640420,-99.99,-0.3,-0.16,-0.05,-0.34,-0.2,-0.28,-0.07,-0.05,-0.27,-0.41,-0.23,-0.17,-0.38,-0.2,-0.03,-0.09,0,-0.06,Bull1
19640421,-99.99,-0.08,-0.21,0.04,0,-0.22,-0.01,-0.28,0.06,-0.01,0.01,-0.21,-0.23,0.03,-0.05,-0.43,-0.19,-0.12,0.1,Bull1
19640422,-99.99,-0.11,0,-0.04,-0.12,-0.02,-0.17,0.04,-0.04,-0.39,0.17,-0.09,0.04,-0.14,-0.2,0.18,-0.04,-0.03,-0.05,Bull1
19640423,-99.99,-0.17,-0.35,-0.11,-0.17,-0.34,-0.31,-0.25,-0.11,-0.08,-0.27,-0.17,-0.47,-0.49,-0.16,-0.36,-0.19,-0.24,-0.08,Bull1
19640424,-99.99,-0.93,-0.92,-0.73,-0.79,-1.28,-0.81,-0.95,-0.7,-0.75,-0.84,-1.15,-1.37,-0.73,-0.87,-0.88,-0.98,-0.62,-0.72,Bull1
19640427,-99.99,-0.53,-0.62,-0.52,-0.52,-0.61,-0.6,-0.56,-0.52,-0.63,-0.39,-0.55,-0.66,-0.54,-0.64,-0.62,-0.53,-0.55,-0.52,Bull1
19640428,-99.99,0.51,0.8,0.67,0.46,0.69,0.68,0.55,0.7,0.56,0.34,0.6,0.77,0.66,0.7,0.94,0.33,0.67,0.7,Bull1
19640429,-99.99,-0.66,-0.67,-0.34,-0.54,-0.93,-0.66,-0.56,-0.32,-0.53,-0.54,-0.87,-0.98,-0.55,-0.75,-0.56,-0.56,-0.53,-0.28,Bull1
19640430,-99.99,-0.43,-0.46,-0.19,-0.44,-0.55,-0.28,-0.4,-0.18,-0.52,-0.35,-0.42,-0.65,-0.41,-0.19,-0.59,-0.3,-0.29,-0.16,Bull1
19640501,-99.99,0.66,0.56,0.83,0.5,0.92,0.69,0.61,0.83,0.56,0.43,0.92,0.92,0.56,0.8,0.28,0.79,0.46,0.9,Bull1
19640504,-99.99,0.44,0.5,0.45,0.36,0.59,0.42,0.55,0.44,0.34,0.39,0.58,0.59,0.68,0.23,0.56,0.55,0.35,0.46,Bull1
19640505,-99.99,0.02,0.1,0.54,0.05,-0.02,0.2,0.1,0.57,-0.01,0.12,-0.04,0,0.2,0.19,0.02,0.15,0.4,0.61,Bull1
19640506,-99.99,-0.03,0.3,0.27,-0.17,0.32,0.14,0.36,0.26,-0.19,-0.14,0.2,0.42,0.09,0.18,0.44,0.32,0.07,0.3,Bull1
19640507,-99.99,0.21,0.16,0.11,0.19,0.29,0.23,0.15,0.1,0.17,0.21,0.25,0.32,0.16,0.28,0.02,0.22,0.11,0.1,Bull1
19640508,-99.99,-0.01,0.06,-0.2,-0.04,0.11,-0.07,0.03,-0.21,-0.01,-0.06,0.03,0.17,-0.29,0.1,0.16,-0.05,-0.05,-0.24,Bull1
19640511,-99.99,-0.13,0.1,-0.02,-0.24,0.09,0.01,0.12,-0.03,-0.2,-0.29,0.05,0.13,0,0.02,0.18,0.08,-0.22,0,Bull1
19640512,-99.99,0.26,0.08,0.39,0,0.28,0,0.5,0.36,-0.1,0.1,0.67,-0.04,0.12,-0.1,0.21,0.67,0.17,0.4,Bull1
19640513,-99.99,-0.17,-0.31,-0.24,-0.13,-0.33,-0.28,-0.24,-0.24,0.07,-0.35,-0.25,-0.41,-0.25,-0.3,-0.32,-0.19,-0.17,-0.26,Bull1
19640514,-99.99,0.09,0.04,-0.13,0.16,0.09,0.06,-0.09,-0.13,0.15,0.17,-0.01,0.17,0.24,-0.07,-0.02,-0.12,0,-0.16,Bull1
19640515,-99.99,0.08,0.2,0.16,0.07,0.08,0.01,0.2,0.17,0.16,-0.03,0.09,0.06,-0.15,0.14,0.45,0.05,0.04,0.2,Bull1
19640518,-99.99,-0.3,-0.25,-0.35,-0.22,-0.46,-0.23,-0.21,-0.36,-0.25,-0.2,-0.41,-0.5,-0.3,-0.18,-0.18,-0.23,-0.15,-0.4,Bull1
19640519,-99.99,-0.24,-0.23,-0.46,-0.3,-0.04,-0.33,-0.21,-0.48,-0.21,-0.39,-0.15,0.04,-0.16,-0.45,-0.23,-0.2,-0.33,-0.51,Bull1
19640520,-99.99,0.27,0.29,0.46,0.29,0.42,0.15,0.39,0.47,0.39,0.18,0.24,0.57,0.18,0.14,0.33,0.42,0.33,0.49,Bull1
19640521,-99.99,0.01,-0.03,0.09,0.09,-0.1,0.06,-0.07,0.11,0.04,0.15,-0.12,-0.08,0,0.1,-0.12,-0.05,0.24,0.08,Bull1
19640522,-99.99,0.2,0.15,0.05,0.19,0.19,0.17,-0.03,0.06,0.2,0.18,0.22,0.17,0.17,0.18,0.11,-0.11,-0.11,0.1,Bull1
19640525,-99.99,-0.08,-0.11,-0.11,-0.09,-0.08,-0.14,0.05,-0.13,-0.13,-0.05,-0.07,-0.09,-0.04,-0.22,-0.08,0.12,-0.12,-0.13,Bull1
19640526,-99.99,-0.17,-0.07,-0.18,-0.22,-0.05,-0.1,-0.04,-0.19,-0.05,-0.4,-0.08,-0.02,0.1,-0.25,-0.06,-0.03,-0.12,-0.2,Bull1
19640527,-99.99,-0.3,-0.16,-0.14,-0.25,-0.33,-0.24,-0.25,-0.12,-0.31,-0.18,-0.39,-0.28,-0.25,-0.24,-0.03,-0.37,0.05,-0.15,Bull1
19640528,-99.99,0.2,0.35,0.15,0.22,0.39,0.31,0.19,0.16,0.17,0.27,0.18,0.56,0.34,0.29,0.32,0.11,0.06,0.17,Bull1
19640601,-99.99,-0.28,-0.39,-0.32,-0.26,-0.27,-0.44,-0.15,-0.35,-0.28,-0.25,-0.29,-0.25,-0.63,-0.29,-0.37,-0.03,-0.2,-0.38,Bull1
19640602,-99.99,-0.53,-0.66,-0.46,-0.5,-0.6,-0.66,-0.59,-0.45,-0.52,-0.48,-0.56,-0.63,-0.67,-0.65,-0.68,-0.55,-0.64,-0.41,Bull1
19640603,-99.99,-0.19,-0.28,-0.23,-0.16,-0.32,-0.24,-0.22,-0.23,-0.18,-0.14,-0.22,-0.39,-0.52,-0.02,-0.28,-0.18,-0.43,-0.19,Bull1
19640604,-99.99,-1.08,-0.98,-1.02,-0.93,-1.34,-0.97,-0.93,-1.02,-0.87,-0.99,-1.32,-1.35,-1.08,-0.89,-0.85,-0.98,-0.89,-1.05,Bull1
19640605,-99.99,0.26,0.19,0.45,0.22,0.26,0.34,0.16,0.47,0.26,0.19,0.32,0.21,0.42,0.29,0.03,0.23,0.6,0.45,Bull1
19640608,-99.99,-0.52,-0.52,-0.44,-0.46,-0.61,-0.41,-0.44,-0.45,-0.46,-0.45,-0.63,-0.59,-0.16,-0.6,-0.62,-0.35,-0.49,-0.44,Bull1
19640609,-99.99,0.37,0.52,0.58,0.32,0.54,0.39,0.58,0.59,0.24,0.41,0.46,0.61,0.17,0.57,0.63,0.56,0.6,0.58,Bull1
19640610,-99.99,0.36,0.41,0.39,0.32,0.36,0.44,0.4,0.39,0.29,0.36,0.41,0.33,0.41,0.46,0.41,0.39,0.35,0.4,Bull1
19640611,-99.99,0.18,0.15,0.34,0.28,0.15,0.28,-0.04,0.38,0.33,0.22,0.03,0.25,0.31,0.26,-0.04,-0.05,0.35,0.38,Bull1
19640612,-99.99,0.11,0.08,-0.27,0.07,0.04,0.01,0.11,-0.29,0.07,0.07,0.18,-0.08,-0.18,0.16,0.21,0.05,-0.3,-0.29,Bull1
19640615,-99.99,0.18,0.52,0.46,0.18,0.38,0.61,0.51,0.45,0.02,0.37,0.18,0.55,0.64,0.58,0.41,0.57,0.56,0.43,Bull1
19640616,-99.99,0.48,0.62,0.52,0.3,0.76,0.63,0.49,0.53,0.16,0.44,0.76,0.76,0.57,0.68,0.57,0.45,0.48,0.54,Bull1
19640617,-99.99,0.48,0.47,0.55,0.51,0.52,0.44,0.41,0.56,0.4,0.63,0.42,0.6,0.39,0.48,0.45,0.39,0.52,0.57,Bull1
19640618,-99.99,-0.04,-0.02,0.01,0.02,0.06,-0.09,0.03,0.01,0.14,-0.12,-0.13,0.22,-0.05,-0.13,-0.02,0.06,0.07,0,Bull1
19640619,-99.99,0.24,0.06,0.11,0.22,0.15,0.07,0.07,0.12,0.28,0.17,0.27,0.06,0.04,0.1,0.05,0.09,0.09,0.12,Bull1
19640622,-99.99,0.23,0.31,0.26,0.28,0.31,0.19,0.3,0.26,0.08,0.49,0.15,0.44,0.03,0.31,0.39,0.25,0.23,0.26,Bull1
19640623,-99.99,-0.13,-0.18,-0.41,-0.2,-0.07,-0.2,-0.32,-0.41,-0.12,-0.28,-0.02,-0.1,0.03,-0.38,-0.18,-0.4,-0.17,-0.46,Bull1
19640624,-99.99,0.28,0.39,0.35,0.34,0.34,0.34,0.51,0.33,0.35,0.33,0.18,0.48,0.38,0.31,0.41,0.57,0.32,0.33,Bull1
19640625,-99.99,0.25,0.22,0.19,0.19,0.18,0.16,0.18,0.2,0.5,-0.14,0.35,0.04,0.03,0.26,0.34,0.08,0.12,0.22,Bull1
19640626,-99.99,0.41,0.33,0.25,0.45,0.32,0.34,0.19,0.26,0.6,0.3,0.35,0.3,0.55,0.18,0.33,0.11,0.28,0.26,Bull1
19640629,-99.99,0.15,0.15,0.19,0.09,0.1,0.12,0.12,0.2,0.16,0.02,0.25,-0.03,0.09,0.13,0.25,0.04,0.06,0.23,Bull1
19640630,-99.99,-0.1,0.11,0.05,-0.14,-0.06,0.14,0.06,0.05,-0.26,-0.01,-0.04,-0.08,0.25,0.06,0.15,0.02,-0.02,0.07,Bull1
19640701,-99.99,0.43,0.56,0.66,0.31,0.65,0.52,0.43,0.68,0.37,0.25,0.65,0.66,0.6,0.46,0.56,0.36,0.76,0.67,Bull1
19640702,-99.99,0.39,0.28,0.41,0.45,0.42,0.26,0.27,0.42,0.66,0.2,0.29,0.52,0.37,0.19,0.22,0.3,0.37,0.43,Bull1
19640706,-99.99,0.33,0.17,0.45,0.28,0.23,0.25,0.2,0.47,0.29,0.27,0.41,0.09,0.14,0.33,0.12,0.25,0.29,0.51,Bull1
19640707,-99.99,0.13,0.01,0.19,0.07,0.02,0.08,0,0.2,0.14,-0.02,0.23,-0.15,0.13,0.05,-0.01,0.01,0.17,0.21,Bull1
19640708,-99.99,0.21,0.06,0.02,0.19,-0.01,0.1,0.08,0.01,0.16,0.23,0.25,-0.21,0.09,0.11,0.1,0.07,0.18,-0.02,Bull1
19640709,-99.99,0.31,0.3,0.12,0.37,0.3,0.3,0.19,0.11,0.3,0.46,0.2,0.37,0.63,0.06,0.29,0.14,0.13,0.11,Bull1
19640710,-99.99,0.26,0.34,0.19,0.27,0.25,0.34,0.29,0.18,0.24,0.32,0.23,0.27,0.34,0.33,0.36,0.25,0.4,0.14,Bull1
19640713,-99.99,0.05,0.06,-0.07,0.01,-0.02,0.04,0.04,-0.08,0.03,-0.02,0.13,-0.13,-0.01,0.07,0.15,-0.02,0.15,-0.12,Bull1
19640714,-99.99,-0.06,-0.02,-0.31,-0.14,0.1,0.02,-0.06,-0.33,0.02,-0.33,0.07,0.13,-0.08,0.1,-0.12,-0.02,-0.1,-0.38,Bull1
19640715,-99.99,0.36,0.27,0.39,0.29,0.32,0.26,0.26,0.4,0.21,0.38,0.49,0.19,0.35,0.2,0.32,0.22,0.46,0.39,Bull1
19640716,-99.99,0.2,0.23,0.34,0.27,0.03,0.27,0.24,0.35,0.2,0.34,0.08,0,0.22,0.3,0.28,0.22,0.31,0.36,Bull1
19640717,-99.99,0.42,0.3,0.47,0.5,0.32,0.28,0.3,0.49,0.48,0.52,0.29,0.35,0.08,0.41,0.31,0.29,0.42,0.5,Bull1
19640720,-99.99,-0.05,-0.07,-0.33,-0.09,-0.16,0.02,0.07,-0.37,-0.13,-0.05,0.03,-0.31,-0.14,0.12,-0.08,0.16,-0.2,-0.41,Bull1
19640721,-99.99,-0.08,-0.01,-0.2,-0.05,-0.01,-0.06,-0.02,-0.21,-0.15,0.08,-0.15,0.1,-0.26,0.07,0.02,-0.05,-0.19,-0.21,Bull1
19640722,-99.99,0.17,0.02,0.03,0.14,0.06,0.06,0.1,0.02,0.27,-0.02,0.21,-0.06,0.01,0.09,0,0.16,0.16,-0.01,Bull1
19640723,-99.99,0.26,0.01,-0.03,0.3,0.03,0.1,-0.07,-0.03,0.34,0.26,0.19,-0.09,0.17,0.06,-0.05,-0.08,-0.03,-0.03,Bull1
19640724,-99.99,0.1,0.05,-0.02,0.13,0.06,0.04,0,-0.02,0.25,-0.01,0.04,0.08,-0.16,0.18,0.05,-0.02,0.07,-0.04,Bull1
19640727,-99.99,-0.46,-0.48,-0.46,-0.43,-0.62,-0.44,-0.39,-0.46,-0.39,-0.48,-0.51,-0.71,-0.5,-0.39,-0.45,-0.36,-0.22,-0.51,Bull1
19640728,-99.99,-0.22,-0.16,-0.24,-0.3,-0.06,-0.18,-0.36,-0.22,-0.23,-0.38,-0.07,-0.06,-0.05,-0.27,-0.17,-0.47,-0.09,-0.24,Bull1
19640729,-99.99,0.17,0.28,0.12,0.17,0.21,0.21,0.28,0.11,0.2,0.12,0.18,0.23,-0.08,0.42,0.36,0.23,0.35,0.06,Bull1
19640730,-99.99,0.18,0.1,0.15,0.21,0.2,0.03,0.27,0.13,0.2,0.22,0.12,0.26,0.03,0.04,0.12,0.36,0.16,0.13,Bull1
19640731,-99.99,0.24,-0.08,0.09,0.22,0.23,0.01,-0.13,0.1,0.24,0.21,0.27,0.2,-0.01,0.02,-0.29,-0.03,-0.15,0.15,Bull1
19640803,-99.99,-0.48,-0.27,-0.2,-0.54,-0.29,-0.28,-0.17,-0.21,-0.31,-0.8,-0.39,-0.2,-0.36,-0.22,-0.28,-0.1,-0.21,-0.21,Bull1
19640804,-99.99,-1.03,-1.18,-1.12,-0.95,-1.21,-1.33,-1.02,-1.12,-0.79,-1.14,-1.17,-1.25,-1.5,-1.22,-0.98,-1.04,-1.03,-1.14,Bull1
19640805,-99.99,-0.26,-0.05,0.22,-0.27,-0.13,-0.11,0.05,0.24,-0.29,-0.25,-0.22,-0.05,-0.07,-0.14,0.03,0.07,0.12,0.26,Bull1
19640806,-99.99,-0.33,-0.6,-0.91,-0.18,-0.78,-0.57,-0.55,-0.94,-0.03,-0.36,-0.6,-0.91,-0.67,-0.5,-0.51,-0.57,-0.83,-0.96,Bull1
19640807,-99.99,0.52,0.3,0.61,0.49,0.54,0.31,0.32,0.63,0.33,0.69,0.56,0.52,0.54,0.16,0.2,0.38,0.57,0.64,Bull1
19640810,-99.99,-0.02,0.12,0.03,-0.03,0.07,0.07,0.16,0.02,-0.13,0.1,-0.01,0.13,0.21,-0.03,0.17,0.15,0.22,-0.02,Bull1
19640811,-99.99,0.17,0.18,-0.02,0.1,0.14,0.41,0.11,-0.04,0.03,0.17,0.29,0.03,0.29,0.49,-0.03,0.2,0.08,-0.07,Bull1
19640812,-99.99,0.63,0.61,0.5,0.63,0.63,0.64,0.47,0.51,0.48,0.82,0.63,0.63,0.79,0.54,0.55,0.42,0.43,0.53,Bull1
19640813,-99.99,0.44,0.28,0.29,0.49,0.41,0.34,0.32,0.28,0.48,0.51,0.35,0.45,0.25,0.4,0.14,0.41,0.24,0.29,Bull1
19640814,-99.99,0.14,-0.08,-0.12,0.16,0.03,0.07,-0.01,-0.14,0.19,0.13,0.1,-0.02,0.03,0.09,-0.27,0.14,-0.21,-0.13,Bull1
19640817,-99.99,-0.01,-0.14,0.02,-0.14,-0.14,-0.13,-0.03,0.02,-0.02,-0.28,0.23,-0.43,-0.14,-0.12,-0.04,-0.03,-0.26,0.08,Bull1
19640818,-99.99,-0.02,0.05,0.07,0.01,0.07,0.04,-0.03,0.08,0.01,0.01,-0.07,0.17,0.04,0.04,0,-0.05,-0.04,0.11,Bull1
19640819,-99.99,-0.03,-0.1,-0.07,-0.05,-0.14,-0.06,0,-0.08,0.01,-0.12,0,-0.26,-0.22,0.04,-0.08,0.05,-0.17,-0.07,Bull1
19640820,-99.99,-0.33,-0.26,-0.46,-0.36,-0.31,-0.35,-0.2,-0.47,-0.36,-0.35,-0.28,-0.34,-0.5,-0.24,-0.12,-0.25,-0.29,-0.51,Bull1
19640821,-99.99,0.24,0.15,0.18,0.36,0.05,0.2,0.18,0.18,0.34,0.39,0.02,0.08,0.34,0.1,0.12,0.22,0.27,0.16,Bull1
19640824,-99.99,0,-0.01,-0.21,-0.01,-0.07,0.13,-0.04,-0.23,-0.07,0.06,0.03,-0.15,0.21,0.08,-0.13,0.01,-0.14,-0.25,Bull1
19640825,-99.99,-0.43,-0.47,-0.49,-0.33,-0.5,-0.61,-0.34,-0.5,-0.24,-0.44,-0.61,-0.41,-0.6,-0.62,-0.34,-0.34,-0.39,-0.52,Bull1
19640826,-99.99,-0.25,-0.11,-0.17,-0.35,-0.18,-0.14,-0.18,-0.16,-0.34,-0.37,-0.07,-0.26,-0.04,-0.2,-0.02,-0.27,-0.3,-0.13,Bull1
19640827,-99.99,0.27,0.28,0.53,0.31,0.15,0.28,0.41,0.54,0.13,0.52,0.2,0.12,0.27,0.28,0.35,0.44,0.49,0.54,Bull1
19640828,-99.99,0.26,0.35,0.34,0.16,0.35,0.3,0.39,0.34,0.11,0.22,0.44,0.29,0.23,0.34,0.43,0.36,0.32,0.34,Bull1
19640831,-99.99,-0.13,-0.06,-0.21,-0.16,0.03,-0.06,-0.06,-0.22,0.04,-0.4,-0.08,0.12,0.22,-0.26,-0.13,-0.02,-0.19,-0.23,Bull1
19640901,-99.99,0.27,0.51,0.47,0.14,0.48,0.5,0.59,0.46,0,0.31,0.49,0.48,0.76,0.32,0.54,0.62,0.65,0.42,Bull1
